shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP000948,2026-01-28,2026-01-30,2026-02-03,Delhi,Chennai,North,PTL,CARR_14,CUST_063,2026-02-03,2026-02-09,15366.38,2204,Delivered
SHP001434,2026-01-02,2026-01-05,2026-01-09,Raipur,Chennai,Central,FTL,CARR_02,CUST_119,2026-01-09,2026-01-12,9803.12,362,Delivered
SHP003051,2026-05-10,2026-05-11,2026-05-13,Ahmedabad,Hyderabad,West,FTL,CARR_05,CUST_020,2026-05-13,2026-05-09,17918.53,807,Delivered
SHP002237,2026-02-21,2026-02-24,2026-02-26,Guwahati,Jaipur,East,FTL,CARR_11,CUST_076,2026-02-26,2026-03-02,58759.73,2134,Delivered
SHP001445,2026-04-15,2026-04-16,2026-04-20,Hyderabad,Surat,South,PTL,CARR_07,CUST_017,2026-04-20,,148705.0,2410,Delivered
SHP003969,2026-06-22,2026-06-25,2026-07-03,Chandigarh,Indore,North,FTL,CARR_02,CUST_082,2026-07-03,2026-06-30,35858.24,1312,Delayed
SHP002782,2026-06-13,2026-06-16,2026-06-24,Chandigarh,Indore,North,FTL,CARR_12,CUST_056,2026-06-24,2026-06-24,43550.53,1695,Delivered
SHP004409,2026-06-22,2026-06-25,2026-06-27,Raipur,Jaipur,Central,LTL,CARR_15,CUST_109,2026-06-27,,1598.0,133,In-Transit
SHP002450,2026-06-03,2026-06-05,2026-06-10,Raipur,Jaipur,Central,FTL,CARR_14,CUST_072,2026-06-10,,32694.34,1287,In-Transit
SHP004600,2026-06-19,2026-06-21,2026-06-26,Hyderabad,Ahmedabad,South,FTL,CARR_09,CUST_065,2026-06-26,,30399.9,1308,Delivered
SHP004560,2026-01-18,2026-01-18,2026-01-26,Hyderabad,Ahmedabad,South,FTL,CARR_01,CUST_100,2026-01-26,,5390.34,237,In-Transit
SHP001865,2026-04-13,2026-04-16,2026-04-19,Patna,Nagpur,East,PTL,CARR_11,CUST_104,2026-04-19,2026-04-18,14361.61,1608,Delivered
SHP001158,2026-01-16,2026-01-19,2026-01-25,Indore,Bengaluru,Central,FTL,CARR_02,CUST_005,2026-01-25,2026-01-27,51555.09,2415,Delivered
SHP000844,2026-02-18,2026-02-19,2026-02-21,Kochi,Bhopal,South,LTL,CARR_09,CUST_099,2026-02-21,2026-02-25,24387.51,2379,Delivered
SHP000163,2026-04-20,2026-04-23,2026-05-01,Chennai,Nagpur,South,LTL,CARR_06,CUST_072,2026-05-01,,21306.34,1709,Delivered
SHP003550,2026-01-16,2026-01-19,2026-01-26,Kochi,Guwahati,South,LTL,CARR_04,CUST_060,2026-01-26,,18814.22,1394,Delivered
SHP004879,2026-04-12,2026-04-14,2026-04-18,Delhi,Kochi,North,FTL,CARR_11,CUST_031,2026-04-18,,48469.69,2000,In-Transit
SHP002490,2026-01-27,2026-01-28,2026-02-02,Chandigarh,Nagpur,North,FTL,CARR_12,CUST_106,2026-02-02,2026-01-31,54552.29,2136,Delivered
SHP002162,2026-01-13,2026-01-14,2026-01-20,Bhubaneswar,Mumbai,East,LTL,CARR_01,CUST_054,2026-01-20,2026-01-24,3790.63,365,Delivered
SHP001570,2026-02-17,2026-02-19,2026-02-21,Mumbai,Bhopal,West,FTL,CARR_11,CUST_003,2026-02-21,,35598.27,1593,Cancelled
SHP004668,2026-03-15,2026-03-17,2026-03-23,Guwahati,Raipur,East,PTL,CARR_02,CUST_001,2026-03-23,2026-03-24,16805.46,2321,Delayed
SHP001649,2026-01-21,2026-01-23,2026-01-25,Lucknow,Bhubaneswar,North,PTL,CARR_12,CUST_080,2026-01-25,2026-01-27,8136.67,1091,Delivered
SHP001677,2026-03-02,2026-03-05,2026-03-09,Chandigarh,Lucknow,North,LTL,CARR_04,CUST_024,2026-03-09,2026-03-11,1148.74,109,Delivered
SHP003128,2026-03-17,2026-03-20,2026-03-26,Pune,Surat,West,FTL,CARR_12,CUST_013,2026-03-26,2026-03-25,51431.17,1980,Delivered
SHP000267,2026-02-27,2026-03-02,2026-03-10,Surat,Kolkata,West,LTL,CARR_07,CUST_117,2026-03-10,2026-03-08,173616.65,1463,Delivered
SHP003729,2026-01-25,2026-01-28,2026-01-31,Nagpur,Chennai,Central,LTL,CARR_09,CUST_072,2026-01-31,2026-01-30,24122.24,1922,Delivered
SHP002288,2026-01-26,2026-01-28,2026-01-31,Patna,Delhi,East,LTL,CARR_04,CUST_075,2026-01-31,2026-01-31,4725.97,349,Delivered
SHP003194,2026-04-19,2026-04-22,2026-04-26,Bengaluru,Bengaluru,South,LTL,CARR_07,CUST_058,2026-04-26,,253126.63,2171,In-Transit
SHP003895,2026-03-17,2026-03-19,2026-03-24,Mumbai,Patna,West,FTL,CARR_07,CUST_018,2026-03-24,,557781.64,2075,Cancelled
SHP004241,2026-01-13,2026-01-16,2026-01-22,Chandigarh,Chandigarh,North,FTL,CARR_04,CUST_026,2026-01-22,2026-01-24,3253.39,122,Delivered
SHP003252,2026-01-23,2026-01-26,2026-01-28,Kochi,Patna,South,FTL,CARR_06,CUST_115,2026-01-28,,54287.82,2058,Delivered
SHP003139,2026-02-22,2026-02-24,2026-02-28,Raipur,Bhopal,Central,FTL,CARR_13,CUST_061,2026-02-28,2026-03-06,21571.84,847,Delayed
SHP002887,2026-05-19,2026-05-19,2026-05-25,Bengaluru,Bengaluru,South,LTL,CARR_01,CUST_110,2026-05-25,,10132.42,746,Delivered
SHP000920,2026-01-03,2026-01-03,2026-01-09,Lucknow,Bengaluru,North,PTL,CARR_10,CUST_008,2026-01-09,2026-01-09,8866.23,1185,Delivered
SHP000991,2026-01-14,2026-01-15,2026-01-23,Raipur,Delhi,Central,LTL,CARR_03,CUST_116,2026-01-23,2026-01-24,6266.93,513,Delivered
SHP004370,2026-04-15,2026-04-16,2026-04-18,Bhubaneswar,Nagpur,East,FTL,CARR_10,CUST_009,2026-04-18,2026-04-24,32498.8,1253,Delivered
SHP000958,2026-05-08,2026-05-09,2026-05-16,Raipur,Jaipur,Central,LTL,CARR_11,CUST_007,2026-05-16,2026-05-18,25975.8,2312,Delivered
SHP004069,2026-06-17,2026-06-18,2026-06-22,Indore,Kolkata,Central,FTL,CARR_13,CUST_056,2026-06-22,2026-06-21,52557.04,2264,Delivered
SHP002710,2026-04-09,2026-04-09,2026-04-17,Bengaluru,Hyderabad,South,PTL,CARR_06,CUST_115,2026-04-17,,15322.81,1782,Cancelled
SHP001501,2026-02-25,2026-02-26,2026-03-02,Kochi,Ahmedabad,South,PTL,CARR_02,CUST_056,2026-03-02,,14759.29,2015,Delivered
SHP002149,2026-05-28,2026-05-28,2026-06-02,Chandigarh,Lucknow,North,PTL,CARR_07,CUST_082,2026-06-02,2026-05-31,121677.86,2060,Delivered
SHP002630,2026-03-04,2026-03-07,2026-03-12,Nagpur,Bhubaneswar,Central,LTL,CARR_12,CUST_066,2026-03-12,,29883.93,2337,In-Transit
SHP001884,2026-01-30,2026-02-01,2026-02-09,Hyderabad,Hyderabad,South,FTL,CARR_02,CUST_012,2026-02-09,,32606.54,1379,Delivered
SHP004956,2026-05-13,2026-05-14,2026-05-16,Bhubaneswar,Bhopal,East,PTL,CARR_05,CUST_085,2026-05-16,2026-05-16,8288.71,936,Delivered
SHP000981,2026-04-19,2026-04-21,2026-04-27,Kolkata,Pune,East,FTL,CARR_12,CUST_040,2026-04-27,2026-04-26,22512.83,867,Delivered
SHP000132,2026-05-11,2026-05-14,2026-05-19,Raipur,Chandigarh,Central,LTL,CARR_08,CUST_012,2026-05-19,2026-05-15,7108.14,590,Delivered
SHP002382,2026-04-25,2026-04-28,2026-05-03,Bhopal,Chennai,Central,FTL,CARR_09,CUST_091,2026-05-03,2026-05-06,38997.96,1812,Delivered
SHP003364,,2026-02-16,2026-02-24,Bhubaneswar,Jaipur,East,FTL,CARR_14,CUST_112,2026-02-24,2026-02-18,55541.85,2469,Delivered
SHP001276,2026-05-12,2026-05-12,2026-05-18,Patna,Patna,East,LTL,CARR_13,CUST_101,2026-05-18,2026-05-14,31434.72,2362,Delivered
SHP004006,2026-03-14,2026-03-16,2026-03-19,Indore,Ahmedabad,Central,PTL,CARR_12,CUST_002,2026-03-19,,7593.47,1107,In-Transit
SHP001180,2026-06-18,2026-06-21,2026-06-24,Pune,Hyderabad,West,PTL,CARR_12,CUST_011,2026-06-24,,7109.1,873,In-Transit
SHP003304,2026-03-04,2026-03-07,2026-03-15,Ahmedabad,Bhopal,West,FTL,CARR_06,CUST_028,2026-03-15,,16778.01,784,In-Transit
SHP001010,2026-03-21,2026-03-21,2026-03-29,Kochi,Bhubaneswar,South,FTL,CARR_01,CUST_010,2026-03-29,,57402.44,2204,Delivered
SHP004931,2026-05-04,2026-05-07,2026-05-11,Bhopal,Bhubaneswar,Central,PTL,CARR_03,CUST_071,2026-05-11,2026-05-16,3679.93,457,Delivered
SHP003172,2026-04-09,2026-04-10,2026-04-15,Kochi,Hyderabad,South,LTL,CARR_08,CUST_111,2026-04-15,,23473.73,2023,Delivered
SHP000783,2026-06-30,2026-07-01,2026-07-08,Ahmedabad,Kochi,West,LTL,CARR_01,CUST_105,2026-07-08,2026-07-05,12364.87,1098,Delivered
SHP002666,2026-02-01,2026-02-02,2026-02-05,Kochi,Lucknow,South,FTL,CARR_05,CUST_107,2026-02-05,,32748.1,1266,Delivered
SHP001591,2026-05-11,2026-05-11,2026-05-15,Bhopal,Bhopal,Central,FTL,CARR_09,CUST_094,2026-05-15,2026-05-16,7142.39,329,Delivered
SHP003509,2026-04-25,2026-04-25,2026-05-01,Lucknow,Kolkata,North,LTL,CARR_01,CUST_049,2026-05-01,2026-04-26,5635.53,478,Delivered
SHP001734,2026-01-21,2026-01-24,2026-01-28,Ahmedabad,Bengaluru,West,FTL,CARR_11,CUST_026,2026-01-28,2026-01-30,36046.85,1400,Delivered
SHP000835,2026-06-17,2026-06-19,2026-06-25,Lucknow,Bhopal,North,PTL,CARR_02,CUST_085,2026-06-25,2026-06-28,20407.13,2405,Delivered
SHP002939,2026-06-17,2026-06-19,2026-06-22,Delhi,Jaipur,North,FTL,CARR_07,CUST_023,2026-06-22,2026-06-21,456449.16,1781,Delayed
SHP001417,2026-03-06,2026-03-08,2026-03-15,Hyderabad,Raipur,South,LTL,CARR_03,CUST_083,2026-03-15,,27336.89,2034,Delivered
SHP002812,2026-06-12,2026-06-13,2026-06-15,Bhubaneswar,Guwahati,East,FTL,CARR_07,CUST_028,2026-06-15,2026-06-22,26457.97,94,Delivered
SHP001780,2026-05-30,2026-06-01,2026-06-08,Jaipur,Patna,North,LTL,CARR_08,CUST_077,2026-06-08,2026-06-11,16676.52,1274,Delivered
SHP001686,2026-06-11,2026-06-11,2026-06-17,Indore,Indore,Central,PTL,CARR_15,CUST_062,2026-06-17,2026-06-15,15707.34,1798,Delivered
SHP003822,2026-02-14,2026-02-16,2026-02-21,Kochi,Bengaluru,South,LTL,CARR_13,CUST_067,2026-02-21,,29185.09,2432,Delivered
SHP000845,2026-02-27,2026-02-28,2026-03-04,Lucknow,Pune,North,PTL,CARR_09,CUST_009,2026-03-04,2026-03-04,12671.79,1847,Delivered
SHP003584,2026-05-06,2026-05-06,2026-05-08,Bhopal,Mumbai,Central,LTL,CARR_08,CUST_081,2026-05-08,2026-05-10,9986.32,728,Delayed
SHP004202,2026-04-11,2026-04-11,2026-04-14,Pune,Jaipur,West,FTL,CARR_03,CUST_018,2026-04-14,2026-04-18,28203.25,1306,Delivered
SHP002767,2026-06-14,2026-06-15,2026-06-17,Bhubaneswar,Indore,East,FTL,CARR_12,CUST_037,2026-06-17,2026-06-16,46419.68,2106,Delivered
SHP000651,2026-01-30,2026-01-30,2026-02-05,Raipur,Delhi,Central,LTL,CARR_02,CUST_029,2026-02-05,2026-01-31,12607.9,1140,Delivered
SHP001811,2026-03-05,2026-03-07,2026-03-11,Mumbai,Bhubaneswar,West,FTL,CARR_09,CUST_063,2026-03-11,2026-03-13,7051.12,265,Delivered
SHP000435,2026-03-22,2026-03-24,2026-03-31,Guwahati,Chandigarh,East,LTL,CARR_13,CUST_104,2026-03-31,,21577.4,1647,In-Transit
SHP001524,2026-05-28,2026-05-28,2026-05-31,Delhi,Hyderabad,North,LTL,CARR_04,CUST_029,2026-05-31,2026-06-01,8781.38,763,Delivered
SHP001674,2026-05-29,2026-06-01,2026-06-08,Kolkata,Raipur,East,LTL,CARR_05,CUST_047,2026-06-08,2026-06-04,16002.46,1186,Delivered
SHP001103,2026-03-09,2026-03-09,2026-03-11,Chandigarh,Bhubaneswar,North,LTL,CARR_08,CUST_019,2026-03-11,2026-03-19,20487.95,1806,Delivered
SHP001504,2026-02-23,2026-02-25,2026-03-05,Patna,Raipur,East,LTL,CARR_01,CUST_060,2026-03-05,2026-03-02,21514.12,1624,Delivered
SHP004987,2026-05-20,2026-05-20,2026-05-23,Bhopal,Surat,Central,PTL,CARR_15,CUST_002,2026-05-23,2026-05-22,15067.48,2132,Delayed
SHP003664,2026-02-26,,2026-03-03,Chennai,Hyderabad,South,PTL,CARR_14,CUST_100,2026-03-03,,6259.41,795,Delivered
SHP000337,2026-03-04,2026-03-06,2026-03-13,Surat,Surat,West,FTL,CARR_10,CUST_001,2026-03-13,2026-03-16,63926.32,2333,Delivered
SHP001971,2026-03-04,2026-03-07,2026-03-13,Ahmedabad,Patna,West,LTL,CARR_11,CUST_022,2026-03-13,2026-03-13,939.09,71,Delivered
SHP000848,2026-03-30,2026-04-02,2026-04-05,Guwahati,Pune,East,LTL,CARR_10,CUST_033,2026-04-05,2026-04-10,23170.66,1910,Delivered
SHP000331,2026-04-08,2026-04-10,2026-04-16,Guwahati,Kochi,East,LTL,CARR_01,CUST_078,2026-04-16,2026-04-17,29511.78,2392,Delivered
SHP000627,2026-04-29,2026-05-02,2026-05-04,Raipur,Chandigarh,Central,PTL,CARR_02,CUST_045,2026-05-04,2026-05-09,13744.8,1584,Delivered
SHP000299,2026-02-16,2026-02-17,2026-02-19,Bhubaneswar,Indore,East,LTL,CARR_14,CUST_009,2026-02-19,2026-02-22,23791.63,1915,Delivered
SHP004285,2026-05-27,2026-05-29,2026-06-02,Delhi,Chandigarh,North,PTL,CARR_11,CUST_032,2026-06-02,2026-05-31,4914.16,584,Delivered
SHP000214,2026-05-30,2026-05-30,2026-06-05,Lucknow,Lucknow,North,FTL,CARR_10,CUST_076,2026-06-05,,12567.25,463,Cancelled
SHP003178,2026-03-25,2026-03-28,2026-04-01,Jaipur,Kochi,North,LTL,CARR_13,CUST_062,2026-04-01,2026-04-06,33574.74,2446,Delayed
SHP000505,2026-01-11,2026-01-14,2026-01-16,Bhubaneswar,Ahmedabad,East,FTL,CARR_08,CUST_113,2026-01-16,2026-01-18,25470.54,963,Delivered
SHP003459,2026-02-03,2026-02-06,2026-02-11,Bhopal,Nagpur,Central,FTL,CARR_09,CUST_114,2026-02-11,2026-02-12,13922.58,546,Delivered
SHP001719,2026-01-22,2026-01-22,2026-01-27,Ahmedabad,Patna,West,FTL,CARR_05,CUST_088,2026-01-27,,13447.52,478,In-Transit
SHP004997,2026-02-24,2026-02-27,2026-03-02,Indore,Surat,Central,PTL,CARR_03,CUST_085,2026-03-02,2026-03-02,16857.74,2409,Delivered
SHP002990,2026-06-12,2026-06-13,2026-06-18,Bhubaneswar,Kolkata,East,FTL,CARR_05,CUST_075,2026-06-18,2026-06-23,39603.1,1529,Delivered
SHP003669,2026-05-29,2026-05-31,2026-06-06,Kochi,Surat,South,FTL,CARR_14,CUST_041,2026-06-06,,19855.5,906,Delivered
SHP001527,2026-01-24,2026-01-26,2026-01-31,Indore,Kochi,Central,PTL,CARR_06,CUST_052,2026-01-31,2026-01-29,13111.83,1705,Delivered
SHP001165,2026-02-17,2026-02-17,2026-02-22,Pune,Chandigarh,West,LTL,CARR_06,CUST_067,2026-02-22,2026-02-22,26097.08,1947,Delivered
SHP002275,2026-01-28,2026-01-31,2026-02-06,Pune,Kolkata,West,PTL,CARR_09,CUST_047,2026-02-06,,12511.3,1633,In-Transit
SHP001720,2026-02-01,2026-02-04,2026-02-07,Delhi,Nagpur,North,FTL,CARR_05,CUST_018,2026-02-07,2026-02-13,48252.36,1759,Delayed
SHP002202,2026-04-07,2026-04-10,2026-04-16,Patna,Lucknow,East,FTL,CARR_05,CUST_108,2026-04-16,2026-04-19,53065.87,2027,Delivered
SHP003101,2026-05-07,2026-05-09,2026-05-13,Surat,Hyderabad,West,PTL,CARR_09,CUST_047,2026-05-13,2026-05-10,1288.84,142,Delivered
SHP000711,2026-04-02,2026-04-05,2026-04-07,Hyderabad,Surat,South,LTL,CARR_07,CUST_077,2026-04-07,,115603.18,946,In-Transit
SHP003415,2026-04-27,2026-04-29,2026-05-03,Jaipur,Surat,North,FTL,CARR_10,CUST_101,2026-05-03,2026-05-08,34746.91,1421,Delivered
SHP002156,2026-03-25,2026-03-25,2026-03-31,Surat,Mumbai,West,PTL,CARR_09,CUST_041,2026-03-31,2026-04-01,8559.01,1165,Delayed
SHP000119,2026-03-20,2026-03-20,2026-03-25,Mumbai,Bhubaneswar,West,LTL,CARR_07,CUST_075,2026-03-25,,173161.3,1137,In-Transit
SHP000164,2026-02-22,2026-02-24,2026-03-02,Kochi,Raipur,South,FTL,CARR_12,CUST_028,2026-03-02,,12696.76,466,Delivered
SHP004351,2026-04-20,2026-04-20,2026-04-25,Nagpur,Bengaluru,Central,PTL,CARR_02,CUST_110,2026-04-25,2026-04-28,4746.41,620,Delivered
SHP000158,2026-02-23,2026-02-26,2026-03-06,Chennai,Bhopal,South,PTL,CARR_08,CUST_091,2026-03-06,,2918.92,333,In-Transit
SHP003603,2026-06-28,2026-06-29,2026-07-01,Indore,Delhi,Central,PTL,CARR_06,CUST_114,2026-07-01,2026-06-30,8394.32,1136,Delivered
SHP000842,2026-05-26,2026-05-28,2026-06-05,Hyderabad,Ahmedabad,South,LTL,CARR_05,CUST_110,2026-06-05,,6264.08,539,Delayed
SHP003476,2026-06-25,2026-06-27,2026-07-01,Hyderabad,Guwahati,South,FTL,CARR_10,CUST_009,2026-07-01,,3829.58,150,Delivered
SHP004269,2026-03-13,2026-03-13,2026-03-21,Kolkata,Guwahati,East,FTL,CARR_06,CUST_030,2026-03-21,2026-03-14,16278.53,664,Delayed
SHP000347,2026-05-15,2026-05-17,2026-05-20,Bhopal,Pune,Central,FTL,CARR_15,CUST_062,2026-05-20,2026-05-23,12392.05,452,Delayed
SHP004002,2026-02-24,2026-02-27,2026-03-02,Mumbai,Mumbai,West,FTL,CARR_11,CUST_061,2026-03-02,2026-03-02,49408.77,2302,Delivered
SHP002858,2026-04-05,2026-04-08,2026-04-13,Ahmedabad,Surat,West,LTL,CARR_09,CUST_081,2026-04-13,2026-04-14,25455.23,2477,Delivered
SHP004655,2026-05-31,2026-06-02,2026-06-05,Bengaluru,Chennai,South,LTL,CARR_02,CUST_020,2026-06-05,,29461.45,2396,Delivered
SHP003064,2026-04-16,2026-04-17,2026-04-22,Kochi,Mumbai,South,FTL,CARR_04,CUST_042,2026-04-22,,23311.21,815,Delivered
SHP000345,2026-06-10,2026-06-11,2026-06-17,Kolkata,Hyderabad,East,PTL,CARR_06,CUST_049,2026-06-17,2026-06-21,11925.77,1645,Delivered
SHP001644,2026-04-03,2026-04-05,2026-04-10,Nagpur,Bengaluru,Central,FTL,CARR_03,CUST_061,2026-04-10,2026-04-13,44389.27,1961,Delivered
SHP004608,2026-06-04,2026-06-07,2026-06-09,Bengaluru,Indore,South,PTL,CARR_09,CUST_027,2026-06-09,,1633.22,211,Delivered
SHP002972,2026-01-24,2026-01-26,2026-02-01,Hyderabad,Ahmedabad,South,LTL,CARR_10,CUST_019,2026-02-01,2026-02-02,27884.73,2127,Delayed
SHP001671,2026-03-29,2026-03-29,2026-04-06,Patna,Nagpur,East,FTL,CARR_06,CUST_100,2026-04-06,2026-04-06,25365.6,1165,Delivered
SHP000575,2026-05-16,2026-05-16,2026-05-21,Bengaluru,Ahmedabad,South,FTL,CARR_12,CUST_085,2026-05-21,,19468.6,740,Delayed
SHP001666,2026-04-21,2026-04-21,2026-04-24,Bhopal,Bhopal,Central,PTL,CARR_15,CUST_002,2026-04-24,2026-04-29,10364.5,1333,Delivered
SHP000472,2026-06-29,2026-07-01,2026-07-05,Bengaluru,Indore,South,LTL,CARR_15,CUST_088,2026-07-05,,1080.53,82,Delayed
SHP004541,2026-02-14,2026-02-17,2026-02-23,Surat,Chandigarh,West,PTL,CARR_14,CUST_093,2026-02-23,2026-02-22,17437.85,2489,Delivered
SHP001339,2026-02-21,2026-02-21,2026-02-26,Raipur,Delhi,Central,FTL,CARR_01,CUST_090,2026-02-26,2026-03-03,63296.54,2305,Delivered
SHP003959,2026-04-28,2026-04-30,2026-05-05,Pune,Raipur,West,FTL,CARR_09,CUST_074,2026-05-05,2026-05-05,3187.37,144,Delivered
SHP003442,2026-01-05,2026-01-08,2026-01-13,Jaipur,Bhubaneswar,North,LTL,CARR_01,CUST_084,2026-01-13,2026-01-14,17030.01,1436,Delivered
SHP002261,2026-03-24,2026-03-25,2026-03-27,Chandigarh,Patna,North,LTL,CARR_07,CUST_017,2026-03-27,2026-04-03,99545.3,1182,Delivered
SHP002551,2026-02-28,2026-02-28,2026-03-03,Indore,Pune,Central,FTL,CARR_03,CUST_060,2026-03-03,,17361.27,675,Cancelled
SHP000757,2026-03-11,2026-03-11,2026-03-14,Kolkata,Raipur,East,PTL,CARR_11,CUST_037,2026-03-14,2026-03-18,1093.29,126,Delivered
SHP001404,2026-03-26,2026-03-27,2026-04-04,Delhi,Raipur,North,LTL,CARR_09,CUST_056,2026-04-04,,17675.68,1399,In-Transit
SHP000661,2026-04-21,2026-04-21,2026-04-24,Patna,Jaipur,East,FTL,CARR_12,CUST_026,2026-04-24,2026-04-26,4488.59,181,Delivered
SHP004095,2026-03-22,2026-03-25,2026-04-02,Jaipur,Bhopal,North,LTL,CARR_15,CUST_001,2026-04-02,2026-03-30,29431.8,2436,Delivered
SHP001908,2026-01-19,2026-01-20,2026-01-25,Chandigarh,Chennai,North,LTL,CARR_11,CUST_110,2026-01-25,,6893.19,650,Cancelled
SHP001119,2026-01-22,2026-01-25,2026-02-02,Ahmedabad,Raipur,West,LTL,CARR_10,CUST_094,2026-02-02,2026-02-02,21757.62,1680,Delivered
SHP000348,2026-06-25,2026-06-25,2026-06-30,Surat,Bhopal,West,FTL,CARR_15,CUST_006,2026-06-30,,5241.54,238,In-Transit
SHP002424,2026-04-26,2026-04-29,2026-05-03,Ahmedabad,Guwahati,West,FTL,CARR_14,CUST_084,2026-05-03,2026-04-30,69853.5,2460,Delivered
SHP000177,2026-04-24,2026-04-24,2026-05-01,Kochi,Chandigarh,South,LTL,CARR_09,CUST_088,2026-05-01,,19147.3,1457,Delayed
SHP004562,2026-03-31,2026-04-01,2026-04-04,Bhubaneswar,Pune,East,LTL,CARR_14,CUST_022,2026-04-04,2026-04-02,14408.25,1145,Delivered
SHP004728,2026-04-04,2026-04-04,2026-04-09,Bhubaneswar,Nagpur,East,FTL,CARR_05,CUST_015,2026-04-09,2026-04-12,26517.27,1057,Delivered
SHP004995,2026-03-26,2026-03-29,2026-04-06,Kolkata,Kochi,East,LTL,CARR_14,CUST_103,2026-04-06,,8891.05,756,Cancelled
SHP004938,2026-06-11,2026-06-14,2026-06-16,Ahmedabad,Bengaluru,West,LTL,CARR_03,CUST_120,2026-06-16,,33387.12,2457,In-Transit
SHP002201,2026-05-09,2026-05-12,2026-05-20,Guwahati,Mumbai,East,FTL,CARR_01,CUST_016,2026-05-20,2026-05-20,2436.09,106,Delivered
SHP000060,2026-04-06,2026-04-09,2026-04-12,Kolkata,Jaipur,East,LTL,CARR_05,CUST_046,2026-04-12,2026-04-12,25995.53,2225,Delivered
SHP003300,2026-05-20,2026-05-22,2026-05-30,Lucknow,Nagpur,North,PTL,CARR_06,CUST_067,2026-05-30,2026-05-31,9805.18,1169,Delivered
SHP003552,2026-06-02,2026-06-04,2026-06-06,Indore,Bhubaneswar,Central,FTL,CARR_07,CUST_106,2026-06-06,,479719.12,1494,In-Transit
SHP002717,2026-04-26,2026-04-27,2026-05-02,Delhi,Chandigarh,North,FTL,CARR_09,CUST_056,2026-05-02,2026-04-28,38491.71,1504,Delivered
SHP002124,2026-05-06,2026-05-06,2026-05-09,Kochi,Surat,South,LTL,CARR_04,CUST_024,2026-05-09,,9820.56,898,Delivered
SHP000977,2026-03-15,2026-03-16,2026-03-20,Lucknow,Indore,North,FTL,CARR_02,CUST_113,2026-03-20,2026-03-21,18945.76,775,Delivered
SHP004654,2026-04-06,2026-04-07,2026-04-11,Kolkata,Bengaluru,East,FTL,CARR_07,CUST_119,2026-04-11,2026-04-15,71283.67,276,Delivered
SHP004883,2026-03-26,2026-03-26,2026-04-03,Jaipur,Kochi,North,FTL,CARR_15,CUST_088,2026-04-03,2026-04-01,37986.57,1606,Delivered
SHP001831,2026-01-10,2026-01-11,2026-01-19,Jaipur,Kolkata,North,LTL,CARR_12,CUST_093,2026-01-19,2026-01-21,24233.79,2081,Delivered
SHP004611,2026-06-26,2026-06-28,2026-07-02,Delhi,Patna,North,FTL,CARR_04,CUST_039,2026-07-02,2026-07-07,19053.7,803,Delivered
SHP004623,2026-03-04,,2026-03-08,Chandigarh,Bengaluru,North,PTL,CARR_08,CUST_098,2026-03-08,2026-03-11,12887.86,1546,Delivered
SHP001135,2026-01-08,2026-01-10,2026-01-15,Bhopal,Surat,Central,LTL,CARR_02,CUST_047,2026-01-15,,9078.93,789,Cancelled
SHP001700,2026-01-08,2026-01-09,2026-01-14,Patna,Surat,East,LTL,CARR_15,CUST_106,2026-01-14,2026-01-17,22919.62,1957,Delivered
SHP001193,2026-02-20,2026-02-23,2026-02-27,Mumbai,Pune,West,PTL,CARR_04,CUST_016,2026-02-27,2026-03-05,12642.55,1487,Delivered
SHP003237,2026-05-06,2026-05-08,2026-05-13,Ahmedabad,Surat,West,LTL,CARR_04,CUST_070,2026-05-13,2026-05-13,21644.43,2065,Delivered
SHP001809,2026-05-04,2026-05-07,2026-05-11,Hyderabad,Raipur,South,LTL,CARR_15,CUST_089,2026-05-11,,14238.45,1070,Delivered
SHP000941,2026-01-21,2026-01-24,2026-01-30,Chandigarh,Pune,North,PTL,CARR_08,CUST_015,2026-01-30,2026-01-30,13916.4,1574,Delayed
SHP003521,2026-01-02,2026-01-02,2026-01-05,Hyderabad,Patna,South,PTL,CARR_15,CUST_109,2026-01-05,,6739.0,925,In-Transit
SHP001468,2026-05-27,2026-05-30,2026-06-07,Nagpur,Chandigarh,Central,PTL,CARR_12,CUST_099,2026-06-07,,19276.55,2268,Cancelled
SHP002408,2026-06-24,,2026-06-29,Chennai,Lucknow,South,FTL,CARR_14,CUST_023,2026-06-29,,56166.34,2199,Delivered
SHP002763,2026-01-20,2026-01-22,2026-01-25,Lucknow,Bengaluru,North,PTL,CARR_06,CUST_086,2026-01-25,2026-01-24,8009.43,956,Delivered
SHP001049,2026-02-20,2026-02-22,2026-02-25,Bhopal,Lucknow,Central,LTL,CARR_03,CUST_007,2026-02-25,2026-03-04,15041.0,1152,Delivered
SHP001465,2026-06-09,2026-06-11,2026-06-18,Chandigarh,Mumbai,North,FTL,CARR_06,CUST_022,2026-06-18,,26876.14,1228,Cancelled
SHP001385,2026-06-13,,2026-06-17,Nagpur,Bhubaneswar,Central,PTL,CARR_14,CUST_100,2026-06-17,2026-06-21,18948.25,2448,Delivered
SHP001655,2026-03-10,2026-03-12,2026-03-20,Delhi,Mumbai,North,LTL,CARR_07,CUST_031,2026-03-20,2026-03-13,273953.62,2233,Delivered
